"","year","month","day","color","discharge","T","precip","colorma","flowma","colordetrend","flowdetrend","flowRes","baseflow"
"1",1944,1,1,31,5440,41,0,31,5440,0,0,NA,3525.04461596178
"2",1944,1,2,30,5340,41,0,30.5,5390,-0.5,-50,NA,3620.36181979778
"3",1944,1,3,28,5240,41,0,29.6666666666667,5340,-1.66666666666667,-100,-72.8626984214884,3711.59056709361
"4",1944,1,4,27,5610,32,0,29,5407.5,-2,202.5,396.142944125993,3798.90640455869
"5",1944,1,5,25,5370,24,0.01,27.5,5390,-2.5,-20,-505.390397678647,3882.94560696411
"6",1944,1,6,24,5350,19,0,26,5392.5,-2,-42.5,95.3712365016158,3963.52570548308
"7",1944,1,7,30,5720,8,0,26.5,5512.5,3.5,207.5,346.987807216707,4040.81940768502
"8",1944,1,8,31,5390,18,0,27.5,5457.5,3.5,-67.5,-594.296604480876,4115.41484746334
"9",1944,1,9,32,5270,32,0,29.25,5432.5,2.75,-162.5,52.100154362558,4186.04219951869
"10",1944,1,10,32,5380,24,0,31.25,5440,0.75,-60,149.003483888513,4251.39869427476
"11",1944,1,11,33,5280,13,0,32,5330,1,-50,-204.368396971505,4311.62734597287
"12",1944,1,12,31,4930,13,0,32,5215,-1,-285,-323.459312893,4362.60008808976
"13",1944,1,13,33,5120,35,0,32.25,5177.5,0.75,-57.5,370.088342607738,4409.95846033909
"14",1944,1,14,31,5230,49,0,32,5140,-1,90,-47.2026564551088,4458.41641823314
"15",1944,1,15,34,5320,35,0,32.25,5150,1.75,170,-15.8599331502819,4502.89721266744
"16",1944,1,16,34,5170,37,0,33,5210,1,-40,-242.402778916251,4543.61201653136
"17",1944,1,17,32,4970,40,0,32.75,5172.5,-0.75,-202.5,-143.147524773859,4578.3126478671
"18",1944,1,18,34,4960,43,0,33.5,5105,0.5,-145,76.2693416380148,4607.31419927707
"19",1944,1,19,33,4670,36,0,33.25,4942.5,-0.25,-272.5,-323.171303111497,4622.89063433129
"20",1944,1,20,35,4820,48,0,33.5,4855,1.5,-35,289.816315650899,4632.04883675644
"21",1944,1,21,30,4870,41,0,33,4830,-3,40,-85.0612637591353,4648.02017399971
"22",1944,1,22,34,4970,40,0,33,4832.5,1,137.5,28.2470776009445,4668.41866094973
"23",1944,1,23,33,5130,43,0,33,4947.5,0,182.5,57.835853736553,4693.70100467592
"24",1944,1,24,30,4700,42,0,31.75,4917.5,-1.75,-217.5,-568.25987191971,4700
"25",1944,1,25,30,4770,58,0,31.75,4892.5,-1.75,-122.5,298.050250574003,4709.06500967594
"26",1944,1,26,29,5070,42,0,30.5,4917.5,-1.5,152.5,214.690487621662,4722.3590152275
"27",1944,1,27,30,5580,38,0.22,29.75,5030,0.25,550,283.207885921429,4744.28649804414
"28",1944,1,28,28,5720,37,0.01,29.25,5285,-1.25,435,-213.624332601751,4767.22877647764
"29",1944,1,29,28,5580,38,0,28.75,5487.5,-0.75,92.5,-259.830930423089,4791.82435159461
"30",1944,1,30,27,5990,34,0,28.25,5717.5,-1.25,272.5,464.648224518083,4818.07586607635
"31",1944,1,31,28,5790,30,0,27.75,5770,0.25,20,-486.736304412605,4846.27157890811
"32",1944,2,1,29,5950,32,0,28,5827.5,1,122.5,254.423072748664,4876.21125806843
"33",1944,2,2,28,6060,45,0,28,5947.5,0,112.5,-20.1061408090611,4906.2297889484
"34",1944,2,3,28,5800,38,0,28.25,5900,-0.25,-100,-357.606766294381,4934.30017130379
"35",1944,2,4,29,6110,45,0,28.5,5980,0.5,130,442.209206074209,4959.72140977931
"36",1944,2,5,28,5970,34,0.21,28.25,5985,-0.25,-15,-362.731912835763,4982.37441568074
"37",1944,2,6,28,6000,29,0.05,28.25,5970,-0.25,30,88.5262185829044,5002.1278294273
"38",1944,2,7,30,5680,25,0,28.75,5940,1.25,-260,-367.954450658835,5018.87222580513
"39",1944,2,8,30,5470,32,0,29,5780,1,-310,-41.2973252885217,5032.65718859198
"40",1944,2,9,32,5370,17,0,30,5630,2,-260,-2.47775483601254,5043.84972452286
"41",1944,2,10,30,5680,12,0.05,30.5,5550,-0.5,130,337.435608814267,5052.67639531499
"42",1944,2,11,30,5160,3,0,30.5,5420,-0.5,-260,-747.007649881592,5059.43166861101
"43",1944,2,12,28,5160,10,0,30,5342.5,-2,-182.5,289.154341226025,5065.02562913099
"44",1944,2,13,27,5380,29,0,28.75,5345,-1.75,35,182.536295530158,5069.70758334163
"45",1944,2,14,30,5270,27,0.03,28.75,5242.5,1.25,27.5,-283.460675868708,5073.00431339691
"46",1944,2,15,28,5630,15,0,28.25,5360,-0.25,270,392.722367625131,5074.64791126492
"47",1944,2,16,28,4860,28,0,28.25,5285,-0.25,-425,-1028.91040992476,4860
"48",1944,2,17,27,4860,20,0,28.25,5155,-1.25,-295,443.199175453022,4860
"49",1944,2,18,25,4910,19,0,27,5065,-2,-155,9.55322317260334,4910
"50",1944,2,19,26,4980,33,0,26.5,4902.5,-0.5,77.5,-1.35517941804801,4980
"51",1944,2,20,25,4780,37,0,25.75,4882.5,-0.75,-102.5,-283.221361728049,4780
"52",1944,2,21,25,4820,44,0,25.25,4872.5,-0.25,-52.5,124.380062478229,4820
"53",1944,2,22,25,4880,35,0.02,25.25,4865,-0.25,15,-5.96898486193277,4880
"54",1944,2,23,22,4860,35,0,24.25,4835,-2.25,25,-97.9346029171852,4860
"55",1944,2,24,22,4750,44,0,23.5,4827.5,-1.5,-77.5,-137.884544300633,4750
"56",1944,2,25,22,4750,45,0.63,22.75,4810,-0.75,-60,27.5517088720358,4750
"57",1944,2,26,25,5650,35,0.11,22.75,5002.5,2.25,647.5,858.459429974833,4952.92809321276
"58",1944,2,27,30,5950,34,0,24.75,5275,5.25,675,-297.891816656889,4969.13811118216
"59",1944,2,28,31,5960,30,0,27,5577.5,4,382.5,-208.04176849641,4988.11734343182
"60",1944,2,29,33,5830,33,0,29.75,5847.5,3.25,-17.5,-165.789961113078,5009.62641396863
"61",1944,3,1,33,6090,34,0,31.75,5957.5,1.25,132.5,310.853001885997,5033.19315136812
"62",1944,3,2,48,6200,37,0,36.25,6020,11.75,180,-81.5252030093563,5057.45973858546
"63",1944,3,3,46,6110,35,0,40,6057.5,6,52.5,-186.214665860855,5080.29740607443
"64",1944,3,4,45,6130,31,0,43,6132.5,2,-2.5,48.5127376995197,5100.80993395708
"65",1944,3,5,40,5810,37,0.15,44.75,6062.5,-4.75,-252.5,-360.380669707179,5118.83536969714
"66",1944,3,6,40,5900,29,0.17,42.75,5987.5,-2.75,-87.5,259.995339399752,5134.26944748714
"67",1944,3,7,40,5300,17,0,41.25,5785,-1.25,-485,-686.635505691646,5147.27974790803
"68",1944,3,8,40,4560,17,0,40,5392.5,0,-832.5,-399.204628233393,4560
"69",1944,3,9,40,4970,20,0,40,5182.5,0,-212.5,831.372754305321,4970
"70",1944,3,10,38,5170,42,0,39.5,5000,-1.5,170,-96.8787504282909,5101.01986048103
"71",1944,3,11,36,5120,42,0.19,38.5,4955,-2.5,165,-212.986593992232,5104.31837094495
"72",1944,3,12,30,4800,21,0,36,5015,-6,-215,-326.455866133939,4800
"73",1944,3,13,28,4770,26,0.02,33,4965,-5,-195,129.952329129318,4770
"74",1944,3,14,30,4930,33,0.06,31,4905,-1,25,137.501650255483,4930
"75",1944,3,15,26,4870,35,0.08,28.5,4842.5,-2.5,27.5,-200.248586824747,4870
"76",1944,3,16,23,4860,31,0.1,26.75,4857.5,-3.75,2.5,-12.660643501853,4860
"77",1944,3,17,23,4860,29,0,25.5,4880,-2.5,-20,-34.1656605640146,4860
"78",1944,3,18,23,4830,20,0,23.75,4855,-0.75,-25,-70.4467768273967,4830
"79",1944,3,19,22,4900,33,0,22.75,4862.5,-0.75,37.5,48.0982647269943,4900
"80",1944,3,20,24,4540,38,0,23,4782.5,1,-242.5,-444.016847690064,4540
"81",1944,3,21,20,4200,45,0,22.25,4617.5,-2.25,-417.5,-157.508535193701,4200
"82",1944,3,22,24,4180,34,0.02,22.5,4455,1.5,-275,146.548416940972,4180
"83",1944,3,23,25,4480,48,0,23.25,4350,1.75,130,265.353825022243,4480
"84",1944,3,24,22,4670,42,0,22.75,4382.5,-0.75,287.5,-42.6588230484285,4670
"85",1944,3,25,25,5050,28,0,24,4595,1,455,218.322735008559,4810.93822855075
"86",1944,3,26,25,5550,33,0.1,24.25,4937.5,0.75,612.5,222.760084323869,4820.21776630451
"87",1944,3,27,31,5550,39,0.12,25.75,5205,5.25,345,-347.641523574124,4831.5594708596
"88",1944,3,28,33,5670,33,0.02,28.5,5455,4.5,215,86.414289594979,4845.47369479597
"89",1944,3,29,34,5670,29,0.09,30.75,5610,3.25,60,-107.765876622584,4861.84826311829
"90",1944,3,30,32,5550,31,0,32.5,5610,-0.5,-60,-152.392481461999,4880.23585665904
"91",1944,3,31,34,5670,34,0.08,33.25,5640,0.75,30,161.787684755564,4900.07366468864
"92",1944,4,1,37,5550,31,0,34.25,5610,2.75,-60,-227.765876622584,4921.04072482009
"93",1944,4,2,38,5550,32,0,35.25,5580,2.75,-30,41.787684755564,4942.68731156795
"94",1944,4,3,35,5430,34,0,36,5550,-1,-120,-153.585710405021,4964.45605622651
"95",1944,4,4,37,5200,37,0,36.75,5432.5,0.25,-232.5,-189.405544187458,4983.73257722989
"96",1944,4,5,36,5550,48,0,36.5,5432.5,-0.5,117.5,457.399712568953,5002.12217789182
"97",1944,4,6,34,5790,63,0,35.5,5492.5,-1.5,297.5,-13.4247796233931,5022.46126166172
"98",1944,4,7,35,6650,67,0,35.5,5797.5,-0.5,852.5,678.053957159853,5045.05317061549
"99",1944,4,8,36,8270,60,0.04,35.25,6565,0.75,1705,1057.17622292182,5074.47994862935
"100",1944,4,9,37,12300,49,0,35.5,8252.5,1.5,4047.5,3005.91997763558,5121.02209835642
"101",1944,4,10,40,13300,51,0,37,10130,3,3170,-1497.75643650301,5196.96553841339
"102",1944,4,11,40,14300,51,0,38.25,12042.5,1.75,2257.5,415.365365826937,5307.52421315856
"103",1944,4,12,50,15000,59,0,41.75,13725,8.25,1275,125.30894035212,5452.28178053837
"104",1944,4,13,55,15300,62,0.24,46.25,14475,8.75,825,-79.2970695787908,5629.2833891122
"105",1944,4,14,55,14600,43,0.5,50,14800,5,-200,-825.069346685954,5833.72192138443
"106",1944,4,15,55,15000,38,0.01,53.75,14975,1.25,25,896.081777484625,6059.50182975206
"107",1944,4,16,65,14600,50,0,57.5,14875,7.5,-275,-590.863581677329,6301.85006605676
"108",1944,4,17,55,12600,56,0,57.5,14200,-2.5,-1600,-1692.35171041684,6553.63636912341
"109",1944,4,18,60,12900,62,0,58.75,13775,1.25,-875,1592.73974267393,6806.31619510848
"110",1944,4,19,55,12000,58,0,58.75,13025,-3.75,-1025,-1048.93392554639,7055.10484261948
"111",1944,4,20,55,11600,49,0.18,56.25,12275,-1.25,-675,195.850808986791,7296.49278940634
"112",1944,4,21,55,11600,50,0,56.25,12025,-1.25,-425,277.817566007615,7527.80007943544
"113",1944,4,22,44,12000,47,0.06,52.25,11800,-8.25,200,426.572915472333,7749.18100401976
"114",1944,4,23,46,11000,46,0.31,50,11550,-4,-550,-1220.69430525288,7960.54216446961
"115",1944,4,24,45,11300,41,0.22,47.5,11475,-2.5,-175,948.71839709543,8160.31313270437
"116",1944,4,25,44,11600,46,0.01,44.75,11475,-0.75,125,135.156355213316,8348.90290602877
"117",1944,4,26,45,12600,57,0,45,11625,0,975,838.139427570871,8529.53682698305
"118",1944,4,27,44,13600,69,0,44.5,12275,-0.5,1325,408.404863659309,8706.98808094778
"119",1944,4,28,50,12900,68,0,45.75,12675,4.25,225,-1281.65156181551,8883.95237716602
"120",1944,4,29,50,12600,70,0,47.25,12925,2.75,-325,179.177700791814,9058.52022099619
"121",1944,4,30,50,12600,62,0.67,48.5,12925,1.5,-325,224.949977898977,9228.22753113028
"122",1944,5,1,50,12900,70,0,50,12750,0,150,336.516489997515,9392.82144350115
"123",1944,5,2,46,12300,61,1.49,49,12600,-3,-300,-748.933925546392,9552.11436415379
"124",1944,5,3,50,13900,59,1.64,49,12925,1,975,2010.40039344288,9706.95997608883
"125",1944,5,4,50,18500,36,0,49,14400,1,4100,3644.46453473912,9867.25435293525
"126",1944,5,5,65,21500,39,0,52.75,16550,12.25,4950,205.870098540343,10050.7154233892
"127",1944,5,6,65,22600,46,0,57.5,19125,7.5,3475,-659.320575742981,10269.4196525398
"128",1944,5,7,65,23700,63,0,61.25,21575,3.75,2125,545.029446277314,10525.9079730613
"129",1944,5,8,75,26100,61,0,67.5,23475,7.5,2625,1855.96737825501,10821.298184959
"130",1944,5,9,85,27300,64,0,72.5,24925,12.5,2375,-136.713157124217,11158.2966327235
"131",1944,5,10,80,28100,66,1.24,76.25,26300,3.75,1800,228.953083911849,11536.875511033
"132",1944,5,11,85,26900,79,0.12,81.25,27100,3.75,-200,-1511.84740593272,11951.152139037
"133",1944,5,12,80,26100,74,0.15,82.5,27100,-2.5,-1000,132.443557313472,12390.2673480909
"134",1944,5,13,80,25700,75,0,81.25,26700,-1.25,-1000,273.244047158043,12843.6650450045
"135",1944,5,14,85,25300,86,0,82.5,26000,2.5,-700,18.0219668126883,13303.9203335481
"136",1944,5,15,85,24100,85,0,82.5,25300,2.5,-1200,-785.955462997383,13764.0792129321
"137",1944,5,16,85,24500,87,0,83.75,24900,1.25,-400,1304.60154864296,14218.1922085322
"138",1944,5,17,85,24100,73,0.14,85,24500,0,-400,-496.399623688096,14663.4528092196
"139",1944,5,18,85,24900,64,0.45,85,24400,0,500,1202.1122475724,15099.1969886308
"140",1944,5,19,90,25300,62,0.01,86.25,24700,3.75,600,56.3331555866935,15526.5976190785
"141",1944,5,20,90,25700,74,0,87.5,25000,2.5,700,311.555235932052,15947.2676718981
"142",1944,5,21,90,25700,72,0.25,88.75,25400,1.25,300,-84.4673342578772,16349.3078963901
"143",1944,5,22,95,24500,81,0,91.25,25300,3.75,-800,-1033.22268372259,16719.9785933646
"144",1944,5,23,95,24100,84,0,92.5,25000,2.5,-900,508.578978453035,17059.3002846002
"145",1944,5,24,100,22600,82,0.01,95,24225,5,-1625,-1097.8877524276,17368.2475869272
"146",1944,5,25,100,22200,83,0,97.5,23350,2.5,-1150,678.11967475665,17648.1082439819
"147",1944,5,26,95,20700,78,0,97.5,22400,-2.5,-1700,-1116.78054402545,17890.4120290851
"148",1944,5,27,95,21100,82,0,97.5,21650,-2.5,-550,1459.2268831588,18113.7521444936
"149",1944,5,28,95,19600,86,0,96.25,20900,-1.25,-1300,-1630.20777707372,18279.0917512464
"150",1944,5,29,100,18500,89,0,96.25,19975,3.75,-1475,-51.7110488188991,18336.9098699029
"151",1944,5,30,100,17100,88,0.6,97.5,19075,2.5,-1975,-613.89363133188,17100
"152",1944,5,31,90,16700,88,0.05,96.25,17975,-6.25,-1275,560.618852234325,16700
"153",1944,6,1,90,17100,88,2.16,95,17350,-5,-250,728.529796086047,17100
"154",1944,6,2,80,15600,87,0,90,16625,-10,-1025,-1669.98207517445,15600
"155",1944,6,3,85,15600,86,0.31,86.25,16250,-1.25,-650,1008.51465308037,15600
"156",1944,6,4,90,17400,82,0.82,86.25,16425,3.75,975,1866.34721357306,17400
"157",1944,6,5,90,23000,67,0,86.25,17900,3.75,5100,4553.64472030962,17759.525442974
"158",1944,6,6,100,30500,65,0.01,91.25,21625,8.75,8875,4122.50455756546,17934.0189146312
"159",1944,6,7,100,30900,72,0,95,25450,5,5450,-4096.33072353827,18144.0191599231
"160",1944,6,8,110,30100,70,0.23,100,28625,10,1475,-832.760746726928,18393.7655120265
"161",1944,6,9,110,30900,70,0.07,105,30600,5,300,1513.01834525878,18675.5523035397
"162",1944,6,10,120,30900,72,0,110,30700,10,200,-284.005397262212,18984.2936453209
"163",1944,6,11,150,30900,67,0.14,122.5,30700,27.5,200,218.483903808354,19315.4863041274
"164",1944,6,12,140,30100,81,0.27,130,30700,10,-600,-581.516096191646,19662.9009123581
"165",1944,6,13,150,31700,74,1.65,140,30900,10,800,2313.01834525878,20022.2412188934
"166",1944,6,14,150,33800,88,0,147.5,31625,2.5,2175,1321.46016128737,20396.0922868164
"167",1944,6,15,140,36800,85,0.05,145,33100,-5,3700,1928.28585462115,20792.6312126947
"168",1944,6,16,135,37200,82,0.03,143.75,34875,-8.75,2325,-1207.18388550769,21204.3960262915
"169",1944,6,17,140,37200,85,0.48,141.25,36250,-1.25,950,29.8837727817263,21599.8393699674
"170",1944,6,18,130,38500,72,0,136.25,37425,-6.25,1075,1581.12842331701,21958.4888479492
"171",1944,6,19,140,38500,71,0,136.25,37850,3.75,650,-522.490044039929,22277.8735858913
"172",1944,6,20,135,38500,77,0,136.25,38175,-1.25,325,294.055070199738,22555.4104866709
"173",1944,6,21,140,37200,88,0,136.25,38175,3.75,-975,-1005.94492980026,22788.6013706952
"174",1944,6,22,140,34700,85,0.44,138.75,37225,1.25,-2525,-1402.32646244332,22975.3571943117
"175",1944,6,23,140,32600,75,0,138.75,35750,1.25,-3150,-273.451447150437,23114.3392075496
"176",1944,6,24,140,30900,86,0,140,33850,0,-2950,-145.577604188602,23205.4254602018
"177",1944,6,25,140,29300,96,0,140,31875,0,-2575,-313.726331416696,23251.8641145633
"178",1944,6,26,140,27300,95,0.01,140,30025,0,-2725,-792.44721329081,23197.4180620339
"179",1944,6,27,130,26900,91,0.02,137.5,28600,-7.5,-1700,1038.91028819411,22880.9924994961
"180",1944,6,28,135,26100,74,0,136.25,27400,-1.25,-1300,-370.045743757093,22587.5594589147
"181",1944,6,29,140,24500,75,0,136.25,26200,3.75,-1700,-926.755952841957,22367.6318474754
"182",1944,6,30,140,23700,83,0,136.25,25300,3.75,-1600,359.823628988317,22227.1695648383
"183",1944,7,1,135,22200,82,2,137.5,24125,-2.5,-1925,-850.620531702394,22168.561691717
"184",1944,7,2,130,24900,82,0.63,136.25,23825,-6.25,1075,3774.14224494658,22056.5531802346
"185",1944,7,3,130,23700,84,0,133.75,23625,-3.75,75,-2737.0789344559,21874.6520867401
"186",1944,7,4,140,24900,89,0,133.75,23925,6.25,975,2100.62411883289,21678.0022559353
"187",1944,7,5,150,26100,86,0.01,137.5,24900,12.5,1200,605.088505051412,21368.1105469571
"188",1944,7,6,140,26500,80,0.33,140,25300,0,1200,-182.97920551837,20968.227618332
"189",1944,7,7,130,26900,86,0,140,26100,-10,800,323.48752536227,20503.4893171156
"190",1944,7,8,130,26500,76,0,137.5,26500,-7.5,0,-472.535044827657,20001.0695320169
"191",1944,7,9,140,26500,79,0,135,26600,5,-100,425.976826432836,19474.1292238021
"192",1944,7,10,140,25700,79,0.04,135,26400,5,-700,-625.267824102446,18936.8964581644
"193",1944,7,11,130,25300,74,0.08,135,26000,-5,-700,269.266617347972,18404.7529277453
"194",1944,7,12,130,24900,77,0,135,25600,-5,-700,14.0445370026173,17861.8950570219
"195",1944,7,13,140,23700,85,0,135,24900,5,-1200,-789.932892807459,17339.8865481318
"196",1944,7,14,140,23400,77,0.55,135,24325,5,-925,600.624118832888,16836.3638358182
"197",1944,7,15,135,23000,79,0,136.25,23750,-1.25,-750,-67.6594172290534,16320.3933360197
"198",1944,7,16,130,22600,85,0,136.25,23175,-6.25,-575,-8.82568440530486,15795.019822724
"199",1944,7,17,125,22200,78,0.37,132.5,22800,-7.5,-600,-12.8031142153759,15259.4808894313
"200",1944,7,18,130,21500,82,0,130,22325,0,-825,-316.780544025452,14725.1144750609
"201",1944,7,19,130,20000,72,0,128.75,21575,1.25,-1575,-935.307558291617,14236.6102433091
"202",1944,7,20,135,19200,72,0,130,20725,5,-1525,252.266380991176,13801.7408035774
"203",1944,7,21,130,18500,82,0,131.25,19800,-1.25,-1300,-95.3666170657152,13392.4224903539
"204",1944,7,22,120,17800,85,0.25,128.75,18875,-8.75,-1075,-165.138281867163,13006.6729625448
"205",1944,7,23,120,17400,81,0,126.25,18225,-6.25,-825,127.901215965207,12634.2410405889
"206",1944,7,24,120,16000,86,0,122.5,17425,-2.5,-1425,-1064.50970174633,12304.5849087448
"207",1944,7,25,120,16400,85,0,120,16900,0,-500,1349.68092025662,11988.7404418863
"208",1944,7,26,120,12600,82,0.13,120,15600,0,-3000,-3976.94257734207,11785.1248020392
"209",1944,7,27,115,12600,79,0,118.75,14400,-3.75,-1800,2423.3406700827,11719.0538400424
"210",1944,7,28,130,12600,72,0,121.25,13550,8.75,-950,36.5164899975148,11647.6257730188
"211",1944,7,29,115,11600,78,0,120,12350,-5,-750,-963.483510002485,11600
"212",1944,7,30,110,11000,85,0,117.5,11950,-7.5,-950,54.684541810539,11000
"213",1944,7,31,100,10700,85,0,113.75,11475,-13.75,-775,97.4737465601472,10700
"214",1944,8,1,100,11300,93,0,106.25,11150,-6.25,150,806.057186301131,11300
"215",1944,8,2,120,10400,92,0,107.5,10850,12.5,-450,-1253.27713268815,10400
"216",1944,8,3,110,10400,94,0.09,107.5,10700,2.5,-300,579.9410897465,10400
"217",1944,8,4,110,8850,84,0.19,110,10237.5,0,-1387.5,-1535.35937395789,8850
"218",1944,8,5,110,10100,82,0,112.5,9937.5,-2.5,162.5,2222.8011063523,10100
"219",1944,8,6,110,10400,85,0,110,9937.5,0,462.5,-473.481979238199,10400
"220",1944,8,7,110,10100,86,0,110,9862.5,0,237.5,-473.792861859348,10100
"221",1944,8,8,100,10700,90,0,107.5,10325,-7.5,375,800.091041586021,10700
"222",1944,8,9,100,12900,94,0,105,11025,-5,1875,1840.75672259674,12620.7574762978
"223",1944,8,10,100,15600,94,0,102.5,12325,-2.5,3275,1357.65398441102,12642.5450825172
"224",1944,8,11,100,15600,83,0,100,13700,0,1900,-1629.55417754009,12658.7187735909
"225",1944,8,12,100,17800,89,0,100,15475,0,2325,2266.34721357306,12644.8149382636
"226",1944,8,13,100,18100,90,0,100,16775,0,1325,-993.62250041559,12467.2984831385
"227",1944,8,14,100,18100,88,0,100,17400,0,700,-97.2273380154429,12255.9851944649
"228",1944,8,15,110,17800,79,0.23,102.5,17950,7.5,-150,-208.793850113981,12009.5900590009
"229",1944,8,16,130,16700,76,0.02,110,17675,20,-975,-823.343434570074,11729.1991874093
"230",1944,8,17,120,16000,75,0,115,17150,5,-1150,68.2079345227912,11417.9723649302
"231",1944,8,18,130,15300,81,0,122.5,16450,7.5,-1150,-189.99721818012,11091.1264493537
"232",1944,8,19,140,15000,85,0.01,130,15750,10,-750,203.042279652252,10762.0285938959
"233",1944,8,20,130,15000,81,0,130,15325,0,-325,248.814556759416,10418.4092906983
"234",1944,8,21,130,15000,84,0,132.5,15075,-2.5,-75,60.3810688579538,10046.9289629171
"235",1944,8,22,120,13600,78,0.1,130,14650,-10,-1050,-1339.61893114205,9702.08536531576
"236",1944,8,23,110,13600,73,0.2,122.5,14300,-12.5,-700,925.816341396187,9386.0382327738
"237",1944,8,24,110,12600,79,0,117.5,13700,-7.5,-1100,-953.539935477302,9084.90619759329
"238",1944,8,25,110,12000,80,0,112.5,12950,-2.5,-950,64.6281163357212,8824.22291631707
"239",1944,8,26,100,11300,68,0,107.5,12375,-7.5,-1075,-292.582678914671,8595.10585547792
"240",1944,8,27,100,10700,63,0.74,105,11650,-5,-950,-136.732018448477,8400.11443835451
"241",1944,8,28,95,10400,75,0,101.25,11100,-6.25,-700,94.4906742025923,8225.79939281568
"242",1944,8,29,85,8850,79,0,95,10312.5,-10,-1462.5,-1346.92588605642,8112.35069493587
"243",1944,8,30,85,8560,69,1.98,91.25,9627.5,-6.25,-1067.5,682.801106352301,8064.29804857932
"244",1944,8,31,75,8270,56,0.09,85,9020,-10,-750,-111.503179446142,8035.86275522089
"245",1944,9,1,75,7990,69,0.01,80,8417.5,-5,-427.5,-104.386816058445,7990
"246",1944,9,2,70,8560,82,0,76.25,8345,-6.25,215,736.547866811122,8008.22162772347
"247",1944,9,3,65,8850,80,0,71.25,8417.5,-6.25,432.5,-71.6791780969995,7951.72608402537
"248",1944,9,4,65,8850,76,0,68.75,8562.5,-3.75,287.5,-182.924286109999,7878.89306381121
"249",1944,9,5,65,7990,75,0,66.25,8562.5,-1.25,-572.5,-860.771914471919,7835.01952844455
"250",1944,9,6,65,8270,66,0,65,8490,0,-220,810.852610087282,7811.10219291303
"251",1944,9,7,65,8270,71,0,65,8345,0,-75,-182.410443071223,7773.89426260868
"252",1944,9,8,65,7710,76,0,65,8060,0,-350,-566.539187696525,7710
"253",1944,9,9,60,7440,78,0.19,63.75,7922.5,-3.75,-482.5,69.6349213187688,7440
"254",1944,9,10,55,7440,69,0.01,61.25,7715,-6.25,-275,154.797784558889,7440
"255",1944,9,11,55,7710,73,0.02,58.75,7575,-3.75,135,255.207645447574,7710
"256",1944,9,12,55,7170,67,0,56.25,7440,-1.25,-270,-721.697728541943,7170
"257",1944,9,13,50,7990,61,0,53.75,7577.5,-3.75,412.5,1141.70315854841,7868.08995138856
"258",1944,9,14,50,7710,60,0,52.5,7645,-2.5,65,-804.374922160905,7710
"259",1944,9,15,50,8270,76,0,51.25,7785,-1.25,485,723.763665944071,7859.79103157173
"260",1944,9,16,50,8560,76,0.05,50,8132.5,0,427.5,-68.2816984459203,7814.77408818565
"261",1944,9,17,50,7990,88,0,50,8132.5,0,-142.5,-755.807922722302,7777.45847371421
"262",1944,9,18,50,7990,83,0.01,50,8202.5,0,-212.5,348.700238449202,7760.22537698834
"263",1944,9,19,48,7710,69,0.68,49.5,8062.5,-1.5,-352.5,-289.323388563576,7710
"264",1944,9,20,50,8560,70,0,49.5,8062.5,0.5,497.5,1013.76366594407,7721.96903081179
"265",1944,9,21,48,7990,64,0,49,8062.5,-1,-72.5,-1107.5504334717,7677.1286819587
"266",1944,9,22,48,7990,61,0,48.5,8062.5,-0.5,-72.5,348.700238449202,7651.76073725264
"267",1944,9,23,50,7990,60,0,49,8132.5,1,-142.5,-9.32338856357592,7624.33593216502
"268",1944,9,24,50,7710,66,0,49,7920,1,-210,-289.323388563576,7606.03884558381
"269",1944,9,25,50,7990,78,0,49.5,7920,0.5,70,443.763665944071,7586.25821144195
"270",1944,9,26,50,7440,80,0,50,7782.5,0,-342.5,-735.194643938274,7440
"271",1944,9,27,48,7440,61,0,49.5,7645,-1.5,-205,330.669039933587,7440
"272",1944,9,28,48,7990,64,0,49,7715,-1,275,535.207645447574,7576.4401029018
"273",1944,9,29,48,8560,67,0,48.5,7857.5,-0.5,702.5,215.215216950411,7523.68029877595
"274",1944,9,30,48,7990,64,0,48,7995,0,-5,-931.679178097,7466.64267269396
"275",1944,10,1,47,8270,55,0,47.75,8202.5,-0.75,67.5,628.700238449202,7412.85694345293
"276",1944,10,2,48,8560,44,0.06,47.75,8345,0.25,215,107.589556928777,7337.06478626788
"277",1944,10,3,50,7500,59,0,48.25,8080,1.75,-580,-1245.8079227223,7286.34353525702
"278",1944,10,4,50,8000,63,0.01,48.75,8082.5,1.25,-82.5,1151.60258383758,7248.74976784543
"279",1944,10,5,47,8000,65,0.18,48.75,8015,-1.75,-15,-323.279765987427,7187.83758685992
"280",1944,10,6,44,8500,65,0,47.75,8000,-3.75,500,490.776047181676,7109.18332674918
"281",1944,10,7,44,8000,59,0,46.25,8125,-2.25,-125,-818.307978724836,7024.15169419703
"282",1944,10,8,44,8000,51,0,44.75,8125,-0.75,-125,304.831860350779,6945.02885859139
"283",1944,10,9,35,7500,49,0,41.75,8000,-6.75,-500,-509.223952818324,6879.76092820691
"284",1944,10,10,44,8000,56,0.01,41.75,7875,2.25,125,799.860073088188,6809.20100346692
"285",1944,10,11,45,7500,54,0,42,7750,3,-250,-823.279765987427,6732.92000374803
"286",1944,10,12,45,7500,72,0,42.25,7625,2.75,-125,299.860073088188,6670.72432837625
"287",1944,10,13,44,7500,73,0,44.5,7625,-0.5,-125,-14.195740080915,6603.48576040675
